date,start,stop,distance,calories,steps
2018-12-18,11:01,11:38,132,5,202
2018-12-18,11:39,11:55,1215,38,1670
2018-12-18,12:02,12:17,1365,47,1741
2018-12-18,13:07,13:11,22,1,35
2018-12-18,14:20,14:27,103,4,159
2018-12-18,15:59,16:06,134,4,206
2018-12-18,16:16,16:21,176,4,270
2018-12-19,07:32,07:37,577,22,690
2018-12-19,09:05,09:09,153,4,235
2018-12-19,09:31,09:39,769,27,974
2018-12-19,09:45,09:54,576,17,855
2018-12-19,09:55,10:07,659,19,990
2018-12-19,10:08,10:25,1247,41,1673
2018-12-19,10:37,10:42,295,9,407
2018-12-19,11:28,11:32,149,4,218
2018-12-19,12:48,12:59,931,33,1212
2018-12-19,13:00,13:05,296,8,437
2018-12-19,13:06,13:13,345,11,519
2018-12-19,13:14,14:13,2195,69,3197
2018-12-19,14:22,14:50,1222,35,1832
2018-12-19,14:51,14:55,266,8,402
2018-12-19,14:56,15:04,362,11,549
2018-12-19,15:49,15:54,367,11,514
2018-12-19,16:54,17:02,211,6,300
2018-12-19,17:03,17:21,1616,55,2060
2018-12-20,14:45,15:27,1301,43,1772
2018-12-20,16:24,16:45,797,29,1053
2018-12-21,11:45,12:09,874,33,1116
2018-12-22,14:57,15:49,239,11,366
2018-12-22,16:00,16:50,4217,150,5378
2018-12-22,16:56,17:06,607,18,897
2018-12-22,17:07,17:11,224,6,340
2018-12-22,17:20,17:33,947,31,1289
2018-12-22,17:34,17:44,696,21,999
2018-12-22,17:50,18:12,965,30,1421
2018-12-22,19:08,19:14,386,12,532
2018-12-23,12:39,12:47,60,2,93
2018-12-23,12:48,12:53,99,3,152
2018-12-23,13:04,13:18,635,19,952
2018-12-23,13:34,13:51,158,5,243
2018-12-23,13:52,13:57,458,17,566
2018-12-23,14:48,14:53,57,1,88
2018-12-23,18:55,19:00,399,13,532
2018-12-23,19:33,19:37,416,14,564
2018-12-24,09:59,10:06,152,5,233
2018-12-24,10:29,10:33,106,3,163
2018-12-24,10:39,11:01,2091,77,2629
2018-12-24,11:05,11:09,283,8,403
2018-12-24,11:10,11:26,1461,52,1864
2018-12-24,12:11,12:30,1634,61,2133
2018-12-24,12:31,12:51,471,15,698
2018-12-24,13:00,13:04,235,7,351
2018-12-24,13:15,13:20,172,5,264
2018-12-24,13:46,13:57,813,29,1048
2018-12-24,13:58,14:10,725,21,1064
2018-12-24,14:26,14:31,327,10,489
2018-12-24,14:32,14:36,410,13,529
2018-12-24,14:37,14:43,211,6,323
2018-12-24,14:44,14:48,290,9,433
2018-12-24,14:49,14:53,348,12,458
2018-12-24,15:07,15:13,612,20,793
2018-12-24,15:26,15:40,614,18,917
2018-12-24,16:43,16:57,398,12,610
2018-12-24,17:08,17:17,925,33,1128
2018-12-24,17:18,17:38,684,19,1047
2018-12-24,17:49,18:03,1104,37,1480
2018-12-24,18:04,18:10,502,15,688
2018-12-24,18:11,18:16,441,14,599
2018-12-24,18:17,18:21,340,11,473
2018-12-24,18:22,18:41,1241,39,1704
2018-12-24,18:54,19:06,61,2,94
2018-12-24,20:08,20:13,110,3,169
2018-12-25,11:08,11:27,69,2,107
2018-12-25,11:30,11:37,690,23,871
2018-12-25,11:48,12:08,577,19,835
2018-12-25,12:09,12:39,1240,45,1645
2018-12-25,12:40,12:52,445,12,682
2018-12-25,12:53,13:01,657,26,862
2018-12-25,13:02,13:09,371,11,546
2018-12-25,13:21,13:58,863,25,1310
2018-12-25,14:00,14:23,302,10,463
2018-12-25,14:24,14:29,435,15,595
2018-12-25,20:59,21:03,60,2,93
2018-12-25,22:11,22:47,247,11,378
2018-12-26,11:18,11:32,286,9,438
2018-12-26,15:06,15:21,657,20,923
2018-12-26,16:46,17:13,149,5,228
2018-12-26,17:14,17:37,547,17,828
2018-12-26,17:51,17:59,411,12,611
2018-12-26,18:32,18:39,224,6,344
2018-12-26,19:09,19:21,451,12,688
2018-12-26,19:43,20:08,507,14,776
