date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2018-12-17,0,0,0,2018-12-16 06:00:00+0000,2018-12-16 06:00:00+0000,0,
2018-12-18,103,535,0,2018-12-18 05:57:00+0000,2018-12-18 16:35:00+0000,0,
2018-12-19,56,371,0,2018-12-19 05:23:00+0000,2018-12-19 12:30:00+0000,0,
2018-12-20,97,321,0,2018-12-20 06:27:00+0000,2018-12-20 13:25:00+0000,0,
2018-12-21,123,605,27,2018-12-21 04:50:00+0000,2018-12-21 17:25:00+0000,0,
2018-12-22,97,679,183,2018-12-22 04:54:00+0000,2018-12-22 20:53:00+0000,0,
2018-12-23,61,656,90,2018-12-23 04:50:00+0000,2018-12-23 18:17:00+0000,0,
2018-12-24,87,463,0,2018-12-24 06:05:00+0000,2018-12-24 15:15:00+0000,0,
2018-12-25,121,482,0,2018-12-25 05:43:00+0000,2018-12-25 15:46:00+0000,0,
2018-12-26,131,406,0,2018-12-26 06:30:00+0000,2018-12-26 15:27:00+0000,0,
2018-12-27,64,521,0,2018-12-27 06:45:00+0000,2018-12-27 16:30:00+0000,0,
2018-12-28,98,488,0,2018-12-28 07:07:00+0000,2018-12-28 16:53:00+0000,0,
2018-12-29,78,313,0,2018-12-29 10:26:00+0000,2018-12-29 16:57:00+0000,0,
2018-12-30,133,475,0,2018-12-30 07:11:00+0000,2018-12-30 17:19:00+0000,0,
2018-12-31,42,569,0,2018-12-31 06:12:00+0000,2018-12-31 16:23:00+0000,0,
2019-01-01,101,415,0,2019-01-01 07:38:00+0000,2019-01-01 16:14:00+0000,0,
2019-01-02,56,575,0,2019-01-02 06:12:00+0000,2019-01-02 16:43:00+0000,0,
2019-01-03,108,380,0,2019-01-03 07:42:00+0000,2019-01-03 15:50:00+0000,0,
2019-01-04,33,598,18,2019-01-04 05:33:00+0000,2019-01-04 16:22:00+0000,0,
2019-01-05,79,648,2,2019-01-05 04:15:00+0000,2019-01-05 16:24:00+0000,0,
2019-01-06,40,383,16,2019-01-06 05:55:00+0000,2019-01-06 13:14:00+0000,0,
2019-01-07,95,305,2,2019-01-07 06:27:00+0000,2019-01-07 13:09:00+0000,0,
2019-01-08,98,402,57,2019-01-08 03:15:00+0000,2019-01-08 12:32:00+0000,0,
2019-01-09,136,414,0,2019-01-09 04:09:00+0000,2019-01-09 13:19:00+0000,0,
2019-01-10,46,368,22,2019-01-10 06:02:00+0000,2019-01-10 13:18:00+0000,0,
2019-01-11,74,268,0,2019-01-11 06:43:00+0000,2019-01-11 12:25:00+0000,0,
2019-01-12,85,525,20,2019-01-12 03:50:00+0000,2019-01-12 14:20:00+0000,0,
2019-01-13,82,356,20,2019-01-13 07:23:00+0000,2019-01-13 15:01:00+0000,0,
2019-01-14,76,409,0,2019-01-14 05:00:00+0000,2019-01-14 13:05:00+0000,0,
